Title,Name,Subtitle,Main Message,Id,Listing URL,Price,Qualifier,Price (raw),Total Nights (Search Input),Beds,Baths,Bedrooms,Average Rating,Number of Reviews,Total Charged for Stay,Original Price,Discounted Price,Accessibility Label,Listing Type,Latitude,Longitude,More Details,Date Scraped,Check-in Date (Search Input),Check-out Date (Search Input),Search Query,Guests,Data as Of,Data Start Date (for 30 Day Intervals),% Booked 1st 30 Days,% Booked Days 31-60,% Booked Days 61-90,Data Start Date (for Months),Month 1,% Booked in Month 1,Month 2,% Booked in Month 2,Month 3,% Booked in Month 3,Data Start Date (for Reviews),Past Year's # of Reviews,'About this space' Raw Description,Occupancy Raw Data (JSON),Amenities Raw Data (JSON),Host Name,Time Hosting,Host Rating,Host Number of Reviews,Cleanliness Rating,Accuracy Rating,Check-In Rating,Communication Rating,Location Rating,Value Rating
"Apartment in Green Point","Stylish Studio by the Sea Side","1 bed","Stylish Studio by the Sea Side, 1 bed","46229729","https://airbnb.com/rooms/46229729?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3nFsGwnrrE4PPRH&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,360 ZAR","for 1 night","1360","1","1","","","4.71","333","","R1,505 ZAR","R1,360 ZAR","R1,360 ZAR for 1 night, originally R1,505 ZAR","",-33.9029,18.3995,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Fabulous studio with balcony & views!","1 bed","Fabulous studio with balcony & views!, 1 bed","1248396969254246587","https://airbnb.com/rooms/1248396969254246587?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3SYw0BR3FEnAMT7&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,083 ZAR","for 1 night","1083","1","1","","","5","12","","","","R1,083 ZAR for 1 night","",-33.9189,18.4205,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","Stunning apartment in the Heart of Sea Point","1 double bed","Stunning apartment in the Heart of Sea Point, 1 double bed","1422252517070989468","https://airbnb.com/rooms/1422252517070989468?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3jSkrqRhuweC3an&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,157 ZAR","for 1 night","1157","1","1","","","5","5","","R1,491 ZAR","R1,157 ZAR","R1,157 ZAR for 1 night, originally R1,491 ZAR","",-33.9142,18.3913,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Modern Studio w/ Balcony & Rooftop Pool | 16onBree","1 queen bed","Modern Studio w/ Balcony & Rooftop Pool | 16onBree, 1 queen bed","866632808016099437","https://airbnb.com/rooms/866632808016099437?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3ZoxDMacUOGQRqg&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,400 ZAR","for 1 night","1400","1","1","","","4.87","139","","R1,568 ZAR","R1,400 ZAR","R1,400 ZAR for 1 night, originally R1,568 ZAR","",-33.9177,18.4215,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Room in Woodstock","Simple and clean private room","Stay with Inâcio","Simple and clean private room, Stay with Inâcio","1486270212886667354","https://airbnb.com/rooms/1486270212886667354?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&category_tag=Tag%3A8678&photo_id=2326430014&source_impression_id=p3_1757516078_P34mWzxSlZNQoZ7U&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R640 ZAR","for 1 night","640","1","","","","New","","","","","R640 ZAR for 1 night","",-33.9307,18.452,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Golden Mountain - 1818 16 On Bree","1 bed","Golden Mountain - 1818 16 On Bree, 1 bed","1486849284115068293","https://airbnb.com/rooms/1486849284115068293?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3keTJUhcasYVNQT&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,015 ZAR","for 1 night","1015","1","1","","","4.33","3","","","","R1,015 ZAR for 1 night","",-33.9177,18.4215,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Woodstock","Top Floor Apartment with Balcony","1 bed","Top Floor Apartment with Balcony, 1 bed","1390476566976823509","https://airbnb.com/rooms/1390476566976823509?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P38KLcCKVaaywCES&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,151 ZAR","for 1 night","1151","1","1","","","New","","","R1,341 ZAR","R1,151 ZAR","R1,151 ZAR for 1 night, originally R1,341 ZAR","",-33.9263,18.446,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Parklands","Chic & Cozy Apartment | The Sandown","1 queen bed","Chic & Cozy Apartment | The Sandown, 1 queen bed","1298711789465157663","https://airbnb.com/rooms/1298711789465157663?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516078_P3AuE-wLE8ySFIiB&previous_page_section_name=1000&federated_search_id=d9ebb494-deb1-4f33-8a0f-814f1fc81e74","R1,337 ZAR","for 1 night","1337","1","1","","","5","13","","R1,466 ZAR","R1,337 ZAR","R1,337 ZAR for 1 night, originally R1,466 ZAR","",-33.7992,18.5037,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Loft in Cape Town City Centre","Cape Town Luxury Loft Design in Trendy Area","1 queen bed","Cape Town Luxury Loft Design in Trendy Area, 1 queen bed","36986729","https://airbnb.com/rooms/36986729?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3Lg-RqOsyylU8Sv&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,680 ZAR","for 1 night","1680","1","1","","","4.88","281","","R2,229 ZAR","R1,680 ZAR","R1,680 ZAR for 1 night, originally R2,229 ZAR","",-33.91329,18.41657,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Green Point","Executive @ Check Inn Hotel","1 bed","Executive @ Check Inn Hotel, 1 bed","48218634","https://airbnb.com/rooms/48218634?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3_Ds35Z1hHyatkH&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R750 ZAR","for 1 night","750","1","1","","","4.41","393","","","","R750 ZAR for 1 night","",-33.90719,18.40573,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Table View","Cap Town Blouberg No5","1 queen bed","Cap Town Blouberg No5, 1 queen bed","45549377","https://airbnb.com/rooms/45549377?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3VYmP8XVGyFxS0D&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R558 ZAR","for 1 night","558","1","1","","","4.51","43","","R1,122 ZAR","R558 ZAR","R558 ZAR for 1 night, originally R1,122 ZAR","",-33.82415,18.4941,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Cozy 1BR in fabulous CPT with City&Mountain Views!","1 bed","Cozy 1BR in fabulous CPT with City&Mountain Views!, 1 bed","670863856898662110","https://airbnb.com/rooms/670863856898662110?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3DNLvuWdIKJi_DR&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,231 ZAR","for 1 night","1231","1","1","","","4.7","137","","R1,545 ZAR","R1,231 ZAR","R1,231 ZAR for 1 night, originally R1,545 ZAR","",-33.9239,18.4158,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Spectacular studio with balcony & views!","1 queen bed","Spectacular studio with balcony & views!, 1 queen bed","1247731029392182354","https://airbnb.com/rooms/1247731029392182354?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3zYB1OVV1NhrVgA&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,134 ZAR","for 1 night","1134","1","1","","","4.91","11","","","","R1,134 ZAR for 1 night","",-33.9189,18.4203,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","5th Floor Studio at Zeeland Pier","1 bed","5th Floor Studio at Zeeland Pier, 1 bed","1445488077838970813","https://airbnb.com/rooms/1445488077838970813?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3S3BPQVl_eRe9aT&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,300 ZAR","for 1 night","1300","1","1","","","New","","","","","R1,300 ZAR for 1 night","",-33.9189,18.4256,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Ultimate Night Life on Kloof Str","3 beds","Ultimate Night Life on Kloof Str, 3 beds","1290606217597283985","https://airbnb.com/rooms/1290606217597283985?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P39of1fUIkr-ncIu&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,192 ZAR","for 1 night","1192","1","3","","","4.44","18","","R1,287 ZAR","R1,192 ZAR","R1,192 ZAR for 1 night, originally R1,287 ZAR","",-33.92719911893577,18.413320642101414,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","#608 Cartwright - Urban Hideaway","2 beds","#608 Cartwright - Urban Hideaway, 2 beds","1203517250541026812","https://airbnb.com/rooms/1203517250541026812?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3UxtyXJVGxnLgNt&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,512 ZAR","for 1 night","1512","1","2","","","4.84","51","","R1,743 ZAR","R1,512 ZAR","R1,512 ZAR for 1 night, originally R1,743 ZAR","",-33.92501,18.42134,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Woodstock","Sleek Sanctuary in the Sky","1 queen bed","Sleek Sanctuary in the Sky, 1 queen bed","1385400084004374184","https://airbnb.com/rooms/1385400084004374184?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P38JTiGzjm3CsQSY&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,100 ZAR","for 1 night","1100","1","1","","","5","12","","","","R1,100 ZAR for 1 night","",-33.92811008793912,18.458555588308812,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Three Anchor Bay","Three Anchor Heart - Unit 5 (King)","1 bed","Three Anchor Heart - Unit 5 (King), 1 bed","1469750681237023948","https://airbnb.com/rooms/1469750681237023948?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3WhXm5YTtFB1c-q&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,076 ZAR","for 1 night","1076","1","1","","","4.75","4","","","","R1,076 ZAR for 1 night","",-33.909,18.3976,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Contemporary One Bed En-suite Apartment","1 bed","Contemporary One Bed En-suite Apartment, 1 bed","1485373506568804899","https://airbnb.com/rooms/1485373506568804899?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3sX8KfVTvlShHqX&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,453 ZAR","for 1 night","1453","1","1","","","New","","","","","R1,453 ZAR for 1 night","",-33.9205,18.4244,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Green Point","Deluxe Room @ Check Inn Hotel","1 queen bed","Deluxe Room @ Check Inn Hotel, 1 queen bed","48218638","https://airbnb.com/rooms/48218638?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3v99JyAgzDSGlGo&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R800 ZAR","for 1 night","800","1","1","","","4.1","97","","","","R800 ZAR for 1 night","",-33.90842,18.40559,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Green Point","Point Break Aparthotel | 1 Bedroom | Green Point","1 queen bed","Point Break Aparthotel | 1 Bedroom | Green Point, 1 queen bed","53837212","https://airbnb.com/rooms/53837212?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3TLCJWEKrMBWqic&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,445 ZAR","for 1 night","1445","1","1","","","4.58","172","","R1,723 ZAR","R1,445 ZAR","R1,445 ZAR for 1 night, originally R1,723 ZAR","",-33.91164,18.41597,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Condo in Table View","CC9. Executive Apt & Close to the Beach","1 bed","CC9. Executive Apt & Close to the Beach, 1 bed","1018245470969952446","https://airbnb.com/rooms/1018245470969952446?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3_w_vB2OUknR_SO&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,081 ZAR","for 1 night","1081","1","1","","","4.93","46","","R1,838 ZAR","R1,081 ZAR","R1,081 ZAR for 1 night, originally R1,838 ZAR","",-33.8249,18.4836,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Table View","CC6. Mountain & Bay View. 2Bed/2Bath.","2 beds","CC6. Mountain & Bay View. 2Bed/2Bath., 2 beds","1004447430654018138","https://airbnb.com/rooms/1004447430654018138?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3NovE4zw7dLwylE&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,265 ZAR","for 1 night","1265","1","2","","","4.72","64","","R2,385 ZAR","R1,265 ZAR","R1,265 ZAR for 1 night, originally R2,385 ZAR","",-33.82375,18.4848,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Condo in Cape Town City Centre","Monochrome Odyssey 1618 Bree","1 bed","Monochrome Odyssey 1618 Bree, 1 bed","736582096901131028","https://airbnb.com/rooms/736582096901131028?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3b0sLVQ6jyrdHQr&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,331 ZAR","for 1 night","1331","1","1","","","4.88","85","","","","R1,331 ZAR for 1 night","",-33.91835,18.42049,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Luxury  city apartment with communal gym and pool","1 bed","Luxury  city apartment with communal gym and pool, 1 bed","547573505001609114","https://airbnb.com/rooms/547573505001609114?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P30Ria6ME863qWDI&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R1,317 ZAR","for 1 night","1317","1","1","","","4.4","95","","","","R1,317 ZAR for 1 night","",-33.93069,18.42217,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Heldervue","Welcome to Château La Barrage!","1 bed","Welcome to Château La Barrage!, 1 bed","1354503808678191837","https://airbnb.com/rooms/1354503808678191837?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516088_P3oI1j8-YZ0GdSAI&previous_page_section_name=1000&federated_search_id=2465ee12-707a-4904-9202-fc8c96361337","R309 ZAR","for 1 night","309","1","1","","","4.87","23","","R394 ZAR","R309 ZAR","R309 ZAR for 1 night, originally R394 ZAR","",-34.0604,18.8303,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Table View","Cape Town Blouberg No2 Garden Studio","1 queen bed","Cape Town Blouberg No2 Garden Studio, 1 queen bed","45548464","https://airbnb.com/rooms/45548464?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516096_P30XdGwv4N-ISBkh&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R570 ZAR","for 1 night","570","1","1","","","4.53","60","","","","R570 ZAR for 1 night","",-33.82199,18.49429,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Stylish Newly Renovated Apartment in De Waterkant","1 king bed","Stylish Newly Renovated Apartment in De Waterkant, 1 king bed","11154847","https://airbnb.com/rooms/11154847?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516096_P3PtNhEfblcK5qFZ&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R1,366 ZAR","for 1 night","1366","1","1","","","4.78","511","","R2,345 ZAR","R1,366 ZAR","R1,366 ZAR for 1 night, originally R2,345 ZAR","",-33.9168,18.4204,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Brother and Sister 1717","","Brother and Sister 1717, ","1126510585628728283","https://airbnb.com/rooms/1126510585628728283?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516096_P3k0mlz3VXhigbqv&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R1,918 ZAR","for 1 night","1918","1","","","","4.86","51","","","","R1,918 ZAR for 1 night","",-33.91805,18.42076,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
